,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
8318,69,70,2002,0.075,-0.1339108209018588,0.5349999999999999,0.22,0.325,0.365,16.508266291357454,0
8319,7672,7673,2002,0.105,-0.14336293927773425,0.715,0.13,0.29000000000000004,0.235,16.06472683093122,0
8320,13515,13516,2004,0.009999999999999995,-0.1534902089661722,1.26,0.19,0.52,-0.36999999999999994,18.18828875739862,0
8321,5340,5341,2002,0.24,-0.1338219852028374,0.46,0.65,0.3,0.27,17.05201272216233,0
8322,18182,18183,2004,0.020000000000000004,-0.02204890869412988,0.665,0.265,0.355,0.24,17.44799435065123,0
8323,2644,2645,2002,0.020000000000000004,-0.1446599404834465,0.17000000000000004,0.47,0.56,0.67,16.76351286514049,0
8324,7009,7010,2002,0.22499999999999998,-0.1446599404834465,0.28500000000000003,0.355,0.355,0.04999999999999999,17.917476888718056,0
8325,8860,8861,2003,0.1,-0.1425989522661503,0.74,0.03,0.53,0.09,16.21041809920715,0
8326,1992,1993,2002,0.23,-0.1417105952759365,0.74,0.11,0.75,0.24,16.29304652757071,0
8327,15277,15278,2004,0.05499999999999999,-0.15170461141584235,0.715,0.53,0.135,0.22999999999999998,16.019727316953578,0
8328,12612,12613,2005,0.14,-0.1205143974894338,0.35,0.010000000000000009,1.15,0.26,21.34347547835938,0
8329,3236,3237,2002,0.19,-0.02265299144747529,0.3,0.2,0.38,0.66,16.04097202860658,0
8330,9943,9944,2002,0.18,-0.1325605182767337,0.32,0.15,0.3,0.51,16.25586046997477,0
8331,12526,12527,2002,0.08,-0.1517667964051573,0.89,0.010000000000000009,0.12,-0.36999999999999994,16.14848517601526,0
8332,9429,9430,2002,0.14,-0.14447338551550154,0.645,0.32499999999999996,0.21999999999999997,0.2,16.083062346627695,0
8333,17306,17307,2002,0.06,-0.14434013196696946,0.835,0.07499999999999998,0.98,-0.23000000000000004,20.61762720859964,0
8334,10401,10402,2002,0.07,-0.1421903080506519,0.91,0.06,0.81,0.010000000000000009,16.91688531242016,0
8335,12655,12656,2002,0.21,-0.1409999096837654,0.68,0.11,0.87,0.15,19.70368465645756,0
8336,16224,16225,2005,0.45000000000000007,-0.156297417055248,0.94,0.06,-0.050000000000000044,-0.18,16.60460684011563,0
8337,13427,13428,2004,0.175,-0.11410046002008976,0.30500000000000005,0.07500000000000001,0.725,0.525,16.3437798320139,0
8338,13730,13731,2005,0.07,-0.1161081468179731,0.34,0.16,0.39,0.29,18.16491395718872,0
8339,15187,15188,2004,0.05499999999999999,-0.13274707324467866,0.475,0.0,1.34,0.345,18.43069644907223,0
8340,4960,4961,2002,0.14,-0.1446599404834465,0.295,0.325,0.7,0.64,16.922091680985936,0
8341,20381,20382,2004,0.07,-0.14023592267218143,0.585,0.25,0.48000000000000004,0.16,17.575288652768826,0
8342,14261,14262,2004,0.095,-0.14239463015840115,0.635,0.060000000000000026,0.8500000000000001,0.25,16.203319016113745,0
8343,8188,8189,2004,0.325,-0.13088152356522956,0.45499999999999996,0.03,0.275,0.5,17.075929478117946,0
8344,13543,13544,2004,0.07,-0.1688232506172634,0.44,0.4,0.16000000000000003,0.38,16.29341390846594,0
8345,10364,10365,2005,0.14,-0.1384592086917537,0.88,0.06,0.29,0.0,16.59635275141278,0
8346,433,434,2004,0.175,-0.14406474130000319,0.83,0.009999999999999981,0.8200000000000001,0.08500000000000002,16.295837136207986,0
8347,15272,15273,2004,0.11499999999999999,-0.1457082017318988,0.375,0.30000000000000004,0.355,0.27,17.852368423797934,0
8348,19450,19451,2002,0.03,-0.0708552417364792,0.6,0.14,0.36,0.4,16.52388763896876,0
8349,14950,14951,2002,0.265,-0.10212540779200698,0.36,0.175,0.32499999999999996,0.41000000000000003,17.7688625772629,0
8350,18797,18798,2004,0.009999999999999995,-0.13982727845668305,0.7050000000000001,0.275,0.585,0.275,16.49808084640155,0
8351,3557,3558,2005,0.020000000000000004,3.185364004473002,0.3,0.44,0.31,0.4,16.77065763187656,0
8352,17607,17608,2004,0.08,-0.13126351707102152,0.615,0.155,0.45999999999999996,0.2,17.665594386669294,0
8353,20612,20613,2005,0.12,-0.1518023306847659,0.38,0.24,0.16000000000000003,-0.42,16.33821760183235,0
8354,19207,19208,2004,0.08499999999999999,-0.14186161596427282,0.87,0.009999999999999981,0.6,0.05499999999999999,16.24990641163891,0
8355,14167,14168,2004,0.185,-0.13899222288588203,0.665,0.07,0.62,0.19,19.213817837676004,0
8356,3016,3017,2002,0.41500000000000004,-0.14697855222790462,0.81,0.135,0.235,0.04999999999999999,17.01802644149225,0
8357,6624,6625,2005,0.06,-0.08771625741073821,0.51,0.03,0.55,0.46,16.61679575686625,0
8358,5022,5023,2004,0.024999999999999994,-0.14115981394200383,0.565,0.5950000000000001,0.54,0.405,18.012578073202675,0
8359,19579,19580,2002,0.14,-0.1032269704598722,0.21999999999999997,0.22,0.33,0.28,17.24910926764024,0
8360,3310,3311,2002,0.07,-0.1415684581575022,0.64,0.08,0.34,0.21,16.43818527963014,0
8361,6529,6530,2002,0.18,-0.1439403713213732,0.535,0.009999999999999981,0.33499999999999996,0.11,18.67457288971332,0
8362,9244,9245,2002,0.13,-0.1399871827149216,0.68,0.27,0.26,0.06,16.30184385627182,0
8363,19775,19776,2002,0.24,-0.07547469808559126,0.18000000000000005,0.135,0.515,0.32999999999999996,16.34700464774013,0
8364,15377,15378,2005,0.21,-0.06916736345507286,0.15000000000000002,0.010000000000000009,0.24,0.2,19.05287122100035,0
8365,18937,18938,2002,0.1,-0.1482489027239104,0.75,0.16,0.22,0.17,16.35126358978938,0
8366,16335,16336,2002,0.1,-0.13351994382616464,0.5549999999999999,0.085,0.395,0.2,16.33085474744305,0
8367,8120,8121,2005,0.07,-0.1456193660328774,0.77,0.11,0.59,0.21,15.96550608529134,0
8368,5424,5425,2004,0.21,0.29786621062168445,0.31,0.33999999999999997,0.31,0.24000000000000002,17.330526158755553,0
8369,8444,8445,2002,0.2,-0.1441269262893181,0.63,0.15,0.13,0.11,16.38941363406053,0
8370,21801,21802,2004,0.125,-0.13947193566059757,0.6599999999999999,0.024999999999999994,0.445,0.195,17.646299756602318,0
8371,14048,14049,2004,0.08,-0.0606569034888241,0.14500000000000002,0.26,0.36,0.31999999999999995,17.315397926544644,0
8372,14377,14378,2005,0.08,0.7821629074066708,0.24,0.4,0.36,0.72,16.7241468327665,0
8373,10929,10930,2002,0.16999999999999998,-0.1402536898119857,0.69,0.14,0.39,0.185,16.04103710080609,0
8374,3730,3731,2004,0.009999999999999995,-0.14512188611835763,0.785,0.275,0.81,0.03,16.04580639625962,0
8375,21631,21632,2002,0.13,-0.1429720622020401,0.79,0.16,0.67,0.04000000000000001,15.98904597186436,0
8376,12933,12934,2002,0.165,-0.13963183991883604,0.58,0.215,0.5800000000000001,0.295,18.469026561218037,0
8377,10660,10661,2005,0.13,-0.14503305041933628,0.715,0.17,0.305,0.165,15.942613552079486,0
8378,5982,5983,2002,0.095,-0.1403602926508114,0.75,0.21,0.865,0.19,16.432698636012184,0
8379,22004,22005,2002,0.115,-0.14458887192422937,0.615,0.065,0.395,0.08500000000000002,16.007824699885084,0
8380,880,881,2005,0.22,-0.1648611784409096,0.45,0.01999999999999999,0.06,0.07,17.3472033700446,0
8381,6379,6380,2005,0.03,-0.08430496656831699,0.51,0.67,0.37,0.46,17.14749761592703,0
8382,14304,14305,2004,0.020000000000000004,-0.14260783583605247,0.625,0.03,0.965,0.09,17.5707166773181,0
8383,2335,2336,2003,0.12,-0.1347192257629534,0.5700000000000001,0.265,0.655,0.26,16.35626696268792,0
8384,4913,4914,2002,0.08,-0.1343194651173572,0.77,0.01999999999999999,1.5499999999999998,0.19,16.02854570908313,0
8385,7965,7966,2005,0.009999999999999995,-0.1416217595769151,0.67,0.5,1.06,0.25,16.0327610492132,0
8386,14404,14405,2004,0.09,-0.14675646298035114,0.7050000000000001,0.245,0.485,0.255,16.36973469620735,0
8387,6633,6634,2004,0.07500000000000001,-0.14633893519495067,0.62,0.14500000000000002,0.45000000000000007,0.345,16.005431027865335,0
8388,21807,21808,2002,0.009999999999999995,-0.1238279690629315,0.44999999999999996,0.41500000000000004,0.38,0.48500000000000004,16.182803645069157,0
8389,1601,1602,2002,0.14,-0.1173696137440768,0.27,0.21,0.31,0.27,16.86231358364512,0
8390,12333,12334,2004,0.07500000000000001,-0.1463922366143635,0.575,0.165,0.315,0.31,18.31506747206702,0
8391,15578,15579,2003,0.22999999999999998,-0.1444467348057951,0.895,0.07499999999999998,0.245,-0.04999999999999999,16.328447589031875,0
8392,1001,1002,2004,0.19,-0.08952850567077447,0.22999999999999998,0.345,0.6799999999999999,0.7449999999999999,17.172443391804215,0
8393,5401,5402,2004,0.05499999999999999,-0.14219030805065197,0.635,0.16999999999999998,0.75,0.21000000000000002,17.054161394201245,0
8394,12799,12800,2002,0.1,-0.1519622349430044,0.59,0.58,0.2,-0.01999999999999999,17.56305794435504,0
8395,8351,8352,2002,0.125,-0.10094389299502254,0.43,0.21000000000000002,0.565,0.165,15.97241454036908,0
8396,4569,4570,2003,0.06,-0.1392764971227505,0.87,0.39,0.38,0.0,16.04399454031952,0
8397,4180,4181,2002,0.11,-0.1433984735573428,0.78,0.05000000000000002,0.7,-0.04999999999999999,17.80870028527908,0
8398,10940,10941,2005,0.08,-0.1339285880416631,0.4,0.0,0.38,-0.03,16.24965017837177,0
8399,60,61,2003,0.17,-0.1472717100346752,0.8,0.51,0.28,0.010000000000000009,16.26557883808928,0
8400,12311,12312,2002,0.14,-0.14013820340325794,0.41500000000000004,0.22,0.515,0.33499999999999996,16.435479300752256,0
8401,19211,19212,2004,0.075,-0.13025079010217772,0.39,0.35,0.245,0.5,17.507884833051158,0
8402,15106,15107,2002,0.25,-0.1399161141557045,0.72,0.1,0.26,0.15,17.68660983453073,0
8403,15543,15544,2004,0.12,-0.04388472351358649,0.32,0.26,0.59,0.58,16.21253072069277,0
8404,8640,8641,2004,0.28,-0.14266113725546525,0.6699999999999999,0.275,0.37,0.28,16.891079865457108,0
8405,6265,6266,2002,0.16,-0.1455838317532689,0.815,0.47,0.46499999999999997,0.155,16.170299732148763,0
8406,3501,3502,2004,0.14,0.34756090065424755,0.36,0.43999999999999995,0.9550000000000001,0.63,16.469073284239812,0
8407,18149,18150,2002,0.11,-0.1508429051353349,0.65,0.33,0.12,0.11,17.89420169204568,0
8408,15583,15584,2002,0.08,-0.1434162406971471,0.58,0.41,0.44,0.31,17.64812295090463,0
8409,13933,13934,2002,0.095,-0.14025368981198572,0.675,0.29,0.245,0.15000000000000002,22.27258409448102,0
8410,12664,12665,2002,0.18,-0.1451929546775748,0.26,0.05000000000000002,0.29,0.01999999999999999,20.09211985875157,0
8411,4833,4834,2004,0.175,-0.1344171843862807,0.32999999999999996,0.555,0.24000000000000002,0.5700000000000001,17.222250294977343,0
8412,10127,10128,2002,0.165,-0.060674670628628406,0.14,0.375,0.595,0.16999999999999998,16.431888077230315,0
8413,15655,15656,2002,0.09,-0.10056189948923056,0.29000000000000004,0.48,0.275,0.29500000000000004,19.6577001475359,0
8414,20657,20658,2003,0.30000000000000004,-0.15621746492612876,0.44,0.155,0.125,0.24,16.55170867032911,0
8415,429,430,2004,0.01999999999999999,-0.1507451858664114,0.74,0.10500000000000001,0.2,0.16999999999999998,17.4206739440963,0
8416,14389,14390,2005,0.3,-0.1452462560969876,0.37,0.06,0.14,0.46,17.89005896286927,0
8417,20838,20839,2005,0.19,-0.1476092856909565,0.72,0.07,0.36,0.26,16.94033443911702,0
8418,17671,17672,2002,0.020000000000000004,-0.144695474763055,0.62,0.07,0.39,0.29,16.50525550215152,0
8419,17304,17305,2004,0.04500000000000001,-0.059910683617044484,0.545,0.21500000000000002,0.32999999999999996,0.12,17.940290551283795,0
8420,17464,17465,2005,0.08,-0.1178670936585965,0.65,0.18,0.35,0.18,16.29518361972427,0
8421,14540,14541,2002,0.23,-0.1445355705048165,0.49,0.06,0.23,0.37,16.37939319283336,0
8422,13580,13581,2002,0.09,-0.1304995300594376,0.44,0.25,0.8,0.4,16.72237795604291,0
8423,1698,1699,2002,0.08,-0.09310858434133634,0.335,0.405,0.275,0.575,16.295591368458993,0
8424,12115,12116,2002,0.08,-0.1319564355233883,0.89,0.44,1.56,-0.010000000000000009,16.83090745909684,0
8425,4154,4155,2002,0.13,-0.1447398926125657,0.815,0.13,0.435,-0.03999999999999998,15.985259904713775,0
8426,18288,18289,2004,0.185,-0.1328892103631129,0.17000000000000004,0.415,0.265,-0.02999999999999997,17.990070655205436,0
8427,22059,22060,2004,0.12,-0.14302536362145296,0.71,0.06,0.32499999999999996,0.14,16.7131531447135,0
8428,1769,1770,2004,0.07,-0.1452995575164004,0.81,0.11,0.41,0.035,16.365725768886076,0
8429,21367,21368,2002,0.07,-0.14265225368556314,0.77,0.1,0.605,0.12,16.086550509125544,0
8430,1057,1058,2003,0.03,-0.1446599404834465,0.435,0.155,0.595,0.53,16.51606560472812,0
8431,17025,17026,2002,0.14500000000000002,-0.14438454981648013,0.765,0.265,0.28500000000000003,0.105,17.956595894027405,0
8432,14263,14264,2002,0.095,-0.1366291932919132,0.495,0.07499999999999998,0.42,0.22,22.726112248783625,0
8433,14396,14397,2004,0.135,-0.1406445668876798,0.5700000000000001,0.01999999999999999,0.33499999999999996,0.24,17.94395846079332,0
8434,2125,2126,2002,0.16,0.7820118867183348,0.15500000000000003,0.41000000000000003,0.41500000000000004,0.515,16.002076440379547,0
8435,16263,16264,2002,0.12,-0.1295223373702023,0.53,0.2,0.43,0.37,17.22429723460161,0
8436,13502,13503,2002,0.0,-0.0036332682869965978,0.33,0.495,0.525,0.49500000000000005,18.43697116297367,0
8437,10779,10780,2004,0.23500000000000001,-0.1466320930017212,0.99,0.024999999999999994,0.23500000000000001,-0.16999999999999998,16.76087744481564,0
8438,17164,17165,2002,0.05,-0.06031932783254285,0.2,0.42,0.5,0.45,16.28059886533261,0
8439,12537,12538,2002,0.175,-0.1451485368280641,0.75,0.07499999999999998,0.505,0.07,16.261180637985788,0
8440,8827,8828,2005,0.23,-0.1434340078369513,0.67,0.03,0.33,0.21,16.90503030714224,0
8441,7902,7903,2005,0.06,-0.1560664442377924,0.82,0.0,0.24,0.07,16.71915550274589,0
8442,19033,19034,2002,0.08,-0.12787887693830668,0.31000000000000005,0.04000000000000001,0.325,0.405,18.00227086240737,0
8443,17765,17766,2004,0.11,0.013058959559121772,0.245,0.245,0.33499999999999996,0.675,16.27668946064789,0
8444,13116,13117,2002,0.23,0.3595004186027217,0.34,0.09,0.85,0.63,18.15762523963365,0
8445,15966,15967,2004,0.09,-0.13980062774697666,0.64,0.07,0.51,0.215,18.330809466175644,0
8446,13941,13942,2002,0.04000000000000001,-0.1373576460238886,0.38,0.47,0.45,0.51,18.30063670665711,0
8447,16506,16507,2002,0.08,-0.12640420433455166,0.39,0.46499999999999997,0.29000000000000004,0.305,17.8415449100283,0
8448,15170,15171,2002,0.009999999999999995,-0.1406001490381691,0.795,0.16999999999999998,0.37,0.095,16.60350778121998,0
8449,20127,20128,2002,0.16,-0.1494837189403077,0.675,0.03,0.21000000000000002,0.010000000000000009,16.950993119905277,0
8450,20800,20801,2004,0.03,-0.1252315731074694,0.645,0.13,0.485,0.265,17.108966057446402,0
8451,1187,1188,2002,0.05,-0.14789355992782485,0.69,0.06999999999999998,0.255,0.275,16.18229624390669,0
8452,18120,18121,2004,0.09,-0.09736381432446069,0.14,0.44,0.47,0.28,19.27512272281713,0
8453,12757,12758,2005,0.16,-0.1611300790820114,0.82,0.07,1.4899999999999998,-0.08000000000000002,16.75847144529098,0
8454,19014,19015,2002,0.13,-0.1457259688717031,0.76,0.34,0.29,0.04999999999999999,16.77678869616186,0
8455,2768,2769,2002,0.19,-0.1272126091956463,0.48,0.45999999999999996,0.6,0.15,17.55609974349382,0
8456,6616,6617,2005,0.04000000000000001,-0.1452817903765961,0.57,0.0,0.63,0.29,16.03281190802192,0
8457,17906,17907,2005,0.06,0.7875108164877582,0.29,0.58,0.59,0.31,17.91089774313279,0
8458,2667,2668,2004,0.05500000000000001,-0.1446599404834465,0.175,0.4650000000000001,0.6599999999999999,0.615,16.073652765306797,0
8459,10199,10200,2002,0.07,-0.00767529259246967,0.20999999999999996,0.69,0.64,0.57,16.52583184486438,0
8460,15773,15774,2002,0.020000000000000004,-0.14009378555374724,0.5800000000000001,0.05499999999999999,0.385,0.225,15.938403170954604,0
8461,14752,14753,2004,0.26,-0.1251160866987416,0.28,0.245,0.65,0.5,16.11647838489997,0
8462,6479,6480,2002,0.095,-0.1432119185893979,0.855,0.09,0.39,-0.010000000000000009,16.350449307470278,0
8463,17336,17337,2002,0.020000000000000004,0.1578966832435891,0.5,0.4,0.20999999999999996,0.29,17.74540574033245,0
8464,22032,22033,2005,0.17,-0.1186488478099847,0.16000000000000003,0.12,0.45,0.39,16.59426187733541,0
8465,14657,14658,2002,0.21,-0.1441891112786331,0.53,0.56,0.265,0.225,17.05324162931736,0
8466,7868,7869,2004,0.095,-0.1058032057314923,0.585,0.26,0.35,0.405,16.136105188315305,0
8467,9455,9456,2002,0.03,-0.1018411335551385,0.59,0.4,1.62,0.19,16.01268046713955,0
8468,16041,16042,2004,0.08499999999999999,-0.1234815098367481,0.45499999999999996,0.065,0.38,0.18,19.550154282004694,0
8469,17789,17790,2005,0.25,-0.1442335291281438,0.7,0.07,0.35,0.11,16.86694453208867,0
8470,17135,17136,2005,0.15,-0.1422791437496733,0.7,0.03,0.38,0.12,17.82537885435801,0
8471,3457,3458,2002,0.09,-0.13511898640854964,0.615,0.024999999999999994,1.65,0.215,17.64373959994696,0
8472,12125,12126,2004,0.22,-0.1383348387131238,0.355,0.0050000000000000044,0.45999999999999996,0.5549999999999999,17.281744292854206,0
8473,7168,7169,2005,0.21,-0.146809764399764,0.75,0.11,0.16000000000000003,0.17,16.95118293193538,0
8474,14012,14013,2005,0.11,-0.144055857730101,0.71,0.14,0.93,0.35,16.81674272931459,0
8475,1263,1264,2002,0.009999999999999995,-0.1038310532132176,0.57,0.21,0.6,0.41,16.20142875472101,0
8476,16698,16699,2002,0.11,-0.08528215925755224,0.52,0.28,0.74,0.29500000000000004,16.983205051740196,0
8477,4126,4127,2002,0.4,-0.1459214074095501,0.45,0.19,0.22,0.07,17.36674514212295,0
8478,18294,18295,2002,0.12,-0.12034560966129315,0.4,0.07500000000000001,0.585,-0.0050000000000000044,16.90975383805678,0
8479,15213,15214,2004,0.08,-0.1409199575546461,0.565,0.175,0.645,0.175,17.63540614024518,0
8480,8362,8363,2002,0.06,-0.1382726537238088,0.6,0.255,0.615,0.125,16.720607660244987,0
8481,20556,20557,2002,0.04000000000000001,-0.1414618553186766,0.89,0.21,0.36,0.04999999999999999,19.27177203446262,0
8482,2513,2514,2004,0.155,-0.012454653199820219,0.345,0.32,0.41000000000000003,0.375,17.672259727099345,0
8483,1236,1237,2002,0.0,-0.1445533376446208,0.7,0.34,0.5,0.3,16.04664798320867,0
8484,15596,15597,2002,0.215,-0.1436827477942112,0.45499999999999996,0.035,0.345,0.22999999999999998,16.871403817250112,0
8485,21047,21048,2003,0.08499999999999999,-0.07529702668754848,0.5349999999999999,0.0050000000000000044,0.5650000000000001,0.405,16.29074364720286,0
8486,957,958,2002,0.095,-0.13952523708001036,0.665,0.11499999999999999,0.44999999999999996,0.28,17.345805019446544,0
8487,4467,4468,2004,0.13,-0.14364721351460263,0.5549999999999999,0.06,0.355,-0.07,16.87639926354955,0
8488,14922,14923,2002,0.024999999999999994,-0.149821294596589,0.89,0.32999999999999996,0.22,0.05499999999999999,20.859564742075193,0
8489,16754,16755,2004,0.065,-0.14458887192422937,0.08000000000000002,0.815,0.15500000000000003,0.21500000000000002,17.500544786251773,0
8490,6389,6390,2004,0.21000000000000002,-0.14382488491264545,0.9,0.08499999999999999,0.15000000000000002,0.044999999999999984,16.678042550562722,0
8491,13814,13815,2002,0.13,-0.1406623340274841,0.55,0.2,0.5,0.33,18.28718088225931,0
8492,14717,14718,2005,0.23,0.4034740896183077,0.12,0.36,0.26,0.81,17.52442577396112,0
8493,15512,15513,2002,0.115,-0.13706448821711797,0.6799999999999999,0.014999999999999986,0.33,0.265,16.802199082922122,0
8494,12130,12131,2005,0.06,-0.1446599404834465,0.20999999999999996,0.68,0.47,0.72,20.30789452956627,0
8495,6814,6815,2002,0.105,-0.14704962078712175,0.855,0.19,0.22499999999999998,0.09000000000000002,16.536684989931352,0
8496,2553,2554,2004,0.05499999999999999,-0.10354677897634912,0.77,0.16999999999999998,0.575,0.14500000000000002,18.325732264209744,0
8497,20497,20498,2002,0.05,-0.130783804296306,0.55,0.28,0.38,0.23,16.29363727586891,0
8498,73,74,2002,0.12,0.030488523707117653,0.22999999999999998,0.155,0.355,0.74,17.52860794299449,0
8499,16806,16807,2002,0.095,-0.14608131166778865,0.755,0.15500000000000003,0.64,0.03,18.09449042778171,0
8500,13069,13070,2004,0.13,-0.1510294601032798,0.565,0.1,0.28500000000000003,0.265,17.60531682980797,0
8501,19565,19566,2002,0.27,0.7005584342856259,0.16000000000000003,0.19,0.22,0.42,16.96285338796196,0
8502,13693,13694,2004,0.15,-0.140591265468267,0.51,0.11,0.48,0.425,17.758306887938197,0
8503,4773,4774,2004,0.14500000000000002,-0.1119861703833808,0.265,0.52,0.385,0.595,16.672058578078655,0
8504,11776,11777,2004,0.024999999999999994,-0.1162858182160158,0.39,0.2,0.855,0.54,16.38569633379001,0
8505,20813,20814,2005,0.11,-0.1467031615609383,0.85,0.27,0.9,-0.25,15.91547530059806,0
8506,10011,10012,2002,0.135,-0.1414440881788723,0.585,0.145,0.31,0.015000000000000013,20.825171568323697,0
8507,19285,19286,2005,0.27,-0.1348347121716812,0.51,0.1,0.44,0.42,16.71419869427826,0
8508,14205,14206,2002,0.13,0.3563201005777562,0.12,0.61,0.26,0.73,19.34459992507885,0
8509,7945,7946,2002,0.09,-0.1516246592867231,0.82,0.19,0.31,-0.01999999999999999,16.29469821879876,0
8510,3010,3011,2004,0.08,-0.14362944637479835,0.73,0.04000000000000001,0.30500000000000005,0.185,17.28373922462146,0
8511,9491,9492,2005,0.17,-0.1451041189785534,0.79,0.07,0.33,0.16,15.98595848594662,0
8512,14938,14939,2002,0.024999999999999994,-0.1476004021210543,0.73,0.11,0.21000000000000002,-0.11499999999999999,16.958244121296936,0
8513,322,323,2002,0.020000000000000004,-0.1058032057314923,0.41,0.79,0.36,0.44,17.00516282399058,0
8514,12887,12888,2005,0.009999999999999995,-0.12248655000770861,0.35,0.54,0.46,0.35,16.99393098777309,0
8515,15461,15462,2005,0.14,-0.1423146780292819,0.45,0.01999999999999999,0.3,0.25,17.69814333074222,0
8516,15354,15355,2002,0.5349999999999999,-0.13321790244949194,0.37,0.1,0.175,0.32999999999999996,18.39319412434028,0
8517,4980,4981,2002,0.009999999999999995,-0.1056077671936453,0.44,0.39,1.19,0.13,16.15561077580707,0
8518,17352,17353,2005,0.2,-0.1488174511976473,0.58,0.010000000000000009,0.45,0.0,18.46903581348185,0
8519,1822,1823,2005,0.13,0.03727557111235153,0.25,0.34,0.23,0.44,17.76799208706515,0
8520,19754,19755,2005,0.07,-0.1354920963444395,0.77,0.14,0.22,0.13,17.25720043986941,0
8521,9903,9904,2005,0.04000000000000001,-0.139756209897466,0.88,0.17,0.6,0.09,16.51616830206298,0
8522,6032,6033,2002,0.11,-0.1480978820355741,0.625,0.365,0.16999999999999998,0.0,16.221350749563577,0
8523,17730,17731,2005,0.54,-0.1519800020828087,0.7,0.07,0.10999999999999999,-0.04999999999999999,16.19740208765089,0
8524,3991,3992,2004,0.0050000000000000044,-0.14386041919225395,0.22999999999999998,0.21000000000000002,0.15500000000000003,0.315,16.222481765828903,0
8525,20791,20792,2005,0.020000000000000004,-0.09425456485871218,0.56,0.5,0.14,0.38,16.44768525652009,0
8526,15311,15312,2005,0.16,-0.1457259688717031,0.73,0.11,0.23,0.21,16.33651156458357,0
8527,13470,13471,2002,0.28,-0.1497946438868825,0.93,0.0,0.020000000000000018,-0.51,16.51231988315149,0
8528,14326,14327,2002,0.065,-0.06791478009887135,0.33499999999999996,0.0,1.355,0.53,18.496801501131745,0
8529,3781,3782,2004,0.41500000000000004,-0.14724505932496873,0.825,0.05500000000000002,0.265,-0.07,18.19589442058122,0
8530,14446,14447,2002,0.13,-0.1413019510604381,0.7,0.13,0.67,0.25,17.12161442634822,0
8531,4857,4858,2005,0.71,-0.1524241805779156,0.76,0.04000000000000001,-0.030000000000000027,-0.27,16.68864018768675,0
8532,5888,5889,2002,0.135,-0.10332468972879569,0.685,0.355,0.45,0.28,18.76056535078299,0
8533,3296,3297,2003,0.19,-0.1435583778155813,0.88,0.12,0.81,0.06,15.95526173067969,0
8534,14780,14781,2003,0.07500000000000001,-0.10020655669314504,0.19999999999999996,0.55,0.38,0.74,16.597425862879135,0
8535,19902,19903,2004,0.0,-0.13974732632756387,0.85,0.185,0.33499999999999996,0.115,16.36600513431233,0
8536,10627,10628,2002,0.14,-0.13251610042722306,0.345,0.085,0.52,0.615,16.2332673337349,0
8537,14097,14098,2002,0.14,-0.14298094577194226,0.45999999999999996,0.3,0.29500000000000004,0.185,17.13261418186634,0
8538,6396,6397,2002,0.27,-0.1451218861183577,0.77,0.024999999999999994,0.255,0.115,16.59373470121869,0
8539,16770,16771,2002,0.07,0.06767514731746974,0.425,0.41000000000000003,0.24,0.545,18.032417238473258,0
8540,2121,2122,2002,0.04000000000000001,-0.129504570230398,0.37,0.53,0.17000000000000004,0.13,17.85761644924664,0
8541,22017,22018,2002,0.020000000000000004,-0.1436383299447005,0.7,0.185,0.195,0.14,18.51655390522517,0
8542,14185,14186,2002,0.11,-0.0016877664784282643,0.24,0.06,0.69,0.5,16.51120925904595,0
8543,205,206,2002,0.21,0.03414855450679874,0.26,0.29,0.64,0.72,16.19514631770758,0
8544,10979,10980,2003,0.15,-0.1322940111796696,0.49,0.14,0.41,0.04000000000000001,21.44506990246315,0
8545,2801,2802,2002,0.020000000000000004,-0.14223472590016262,0.7050000000000001,0.195,0.365,0.115,16.36618601048785,0
8546,16287,16288,2005,0.1,-0.1600462835539505,0.53,0.42,-0.16000000000000003,-0.49000000000000005,17.27074479201452,0
8547,21712,21713,2004,0.065,-0.14641000375416774,0.6799999999999999,0.01999999999999999,0.51,0.22,16.18052975353543,0
8548,19910,19911,2002,0.08499999999999999,-0.12324165344939042,0.575,0.35,0.345,0.405,16.46709311764203,0
8549,9655,9656,2005,0.009999999999999995,-0.1486930812190174,0.79,0.010000000000000009,0.66,0.19,16.43332593781269,0
8550,16310,16311,2002,0.125,-0.13972955918775953,0.435,0.2,0.6799999999999999,0.14,18.10107042114965,0
8551,15923,15924,2005,0.020000000000000004,-0.12204237151260161,0.41,0.2,0.39,0.47,20.14631651453481,0
8552,5256,5257,2005,0.17,-0.1257912380113041,0.4,0.01999999999999999,0.25,0.010000000000000009,19.02151296106561,0
8553,14465,14466,2005,0.17,0.1451398768641181,0.27,0.18,0.82,0.44,18.2124802740918,0
8554,15590,15591,2005,0.18,-0.119181862004113,0.24,0.06,0.27,0.61,16.28020021461843,0
8555,4905,4906,2002,0.07,-0.1295223373702023,0.91,0.01999999999999999,0.25,0.07,16.21031515043602,0
8556,12642,12643,2005,0.34,-0.1339108209018588,0.08999999999999997,0.61,0.33,0.43,16.26195397430546,0
8557,10338,10339,2004,0.125,-0.13894780503637139,0.6599999999999999,0.10500000000000001,0.16000000000000003,0.225,16.2892219516429,0
8558,510,511,2003,0.07500000000000001,-0.1354743292046352,0.59,0.05500000000000002,0.485,0.29000000000000004,16.371883644187566,0
